PRODUCT_ID,PRODUCT_NAME
10002,
10080,
10120,"DOGGY RUBBER"
10123C,
10123G,
10124A,"SPOTS ON RED BOOKCOVER TAPE"
10124G,"ARMY CAMO BOOKCOVER TAPE"
10125,"MINI FUNKY DESIGN TAPES"
10133,"COLOURING PENCILS BROWN TUBE"
10134,
10135,"COLOURING PENCILS BROWN TUBE"
11001,"ASSTD DESIGN RACING CAR PEN"
15030,
15034,"PAPER POCKET TRAVELING FAN "
15036,
15039,"SANDALWOOD FAN"
15044A,"PINK PAPER PARASOL "
15044B,
15044C,"PURPLE PAPER PARASOL"
15044D,"RED PAPER PARASOL"
15056BL,"EDWARDIAN PARASOL BLACK"
15056N,"EDWARDIAN PARASOL NATURAL"
15056P,"EDWARDIAN PARASOL PINK"
15058A,
15058B,
15058C,"ICE CREAM DESIGN GARDEN PARASOL"
15060B,
16008,check
16010,
16011,"ANIMAL STICKERS"
16012,"FOOD/DRINK SPONGE STICKERS"
16014,"SMALL CHINESE STYLE SCISSOR"
16015,
16016,"LARGE CHINESE STYLE SCISSOR"
16020C,
16033,
16043,
16045,
16046,
16048,"TEATIME ROUND PENCIL SHARPENER "
16049,
16052,
16053,
16054,"POPART RECT PENCIL SHARPENER ASST"
16151A,
16156L,"WRAP CAROUSEL"
16156S,
16161G,"WRAP BAD HAIR DAY"
16161M,"WRAP  PINK FLOCK"
16161P,"WRAP ENGLISH ROSE "
16161U,"WRAP SUKI AND FRIENDS"
16162L,
16162M,
16168M,found
16169E,check
16169K,
16169M,"WRAP DAISY CARPET "
16169N,"WRAP BLUE RUSSIAN FOLKART"
16169P,
16202A,"PASTEL PINK PHOTO ALBUM "
16202B,
16202E,"BLACK PHOTO ALBUM "
16206B,"RED PURSE WITH PINK HEART"
16207A,
16207B,
16216,"LETTER SHAPE PENCIL SHARPENER"
16218,"CARTOON  PENCIL SHARPENERS"
16219,"HOUSE SHAPE PENCIL SHARPENER"
16225,"RATTLE SNAKE EGGS"
16235,"RECYCLED PENCIL WITH RABBIT ERASER"
16236,"KITTY PENCIL ERASERS"
16237,"SLEEPING CAT ERASERS"
16238,"PARTY TIME PENCIL ERASERS"
16244B,
16248B,
16254,
16258A,"SWIRLY CIRCULAR RUBBERS IN BAG"
16259,
17001,"HEAVENS SCENT FRAGRANCE OILS ASSTD"
17003,"BROCADE RING PURSE "
17007B,
17011A,
17011F,
17012A,
17012B,
17012C,check
17012D,"ORIGAMI ROSE INCENSE/CANDLE SET "
17012E,"ORIGAMI OPIUM INCENSE/CANDLE SET "
17012F,check
17013D,
17014A,
17021,"NAMASTE SWAGAT INCENSE"
17028J,"INCENSE BAZAAR PEACH"
17038,"PORCELAIN BUDAH INCENSE HOLDER"
17084A,"TRANQUILITY MASALA INCENSE"
17084J,"LOVE POTION MASALA INCENSE"
17084N,"FAIRY DREAMS INCENSE "
17084P,"DRAGONS BLOOD INCENSE"
17084R,"ASSORTED INCENSE PACK"
17090A,"LAVENDER INCENSE 40 CONES IN TIN"
17090D,
17091A,
17091J,"VANILLA INCENSE IN TIN"
17096,
17107D,"FLOWER FAIRY 5 DRAWER LINERS"
17109D,Adjustment
17129F,"BLUE GLASS GEMS IN BAG"
17136A,"BLUE STONES ON WIRE FOR CANDLE"
17164B,"ASS COL SMALL SAND GECKO P'WEIGHT"
17165D,
17174,"ASSTD RASTA KEY-CHAINS"
17191A,"ROSE FLOWER CANDLE+INCENSE 16X16CM"
18007,
18094C,
18097A,
18097C,"WHITE TALL PORCELAIN T-LIGHT HOLDER"
18098C,
20615,"BLUE POLKADOT PASSPORT COVER"
20616,"CHERRY BLOSSOM PASSPORT COVER"
20617,"FIRST CLASS PASSPORT COVER "
20618,"QUEEN OF THE SKIES PASSPORT COVER "
20619,"TROPICAL PASSPORT COVER "
20622,"VIP PASSPORT COVER "
20652,"BLUE POLKADOT LUGGAGE TAG "
